Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
0,0,2016-06-01,Calumet,SB,2016,6,1,739.5499005,2.868967482972052,153,176.90592,1.0,-0.009143999999992,-0.0883919999999989,0.13,1.1,0.0,1.0,,,,,,,,,5066.0,1.0,0.0,0.0,-0.0,0.0,6.525,0.0
1,1,2016-06-02,Calumet,SB,2016,6,2,44.8216531,1.6514878700252045,154,176.869344,0.0,0.0365759999999966,0.0274320000000045,0.0,0.17,0.1038037209559569,1.0,,,,,,,,,5296.0,1.0,309.0,0.6,-0.5346039145130207,-0.2723942998437281,3.285,0.0
2,2,2016-06-03,Calumet,SB,2016,6,3,99.55713392,1.998072385519468,155,176.835816,0.0,0.0335280000000182,0.0701040000000148,0.0,0.0,0.1038037209559569,1.0,,,,,,,,,8959.0,1.0,34.0,0.6,-0.3179515585399229,0.5088288576938556,4.25,0.1585843069448297
3,3,2016-06-04,Calumet,SB,2016,6,4,105.2411548,2.022185604906977,156,176.89068,1.0,-0.0548640000000091,-0.0213359999999909,0.0,0.0,-0.5686362358410126,1.0,,,,,,,,,9221.0,1.0,190.0,2.6,2.1554976886431088,-1.4539015490239415,3.1900000000000004,0.0
4,4,2016-06-05,Calumet,SB,2016,6,5,27.17645447,1.434192796599786,157,176.902872,1.0,-0.0121919999999988,-0.067056000000008,0.01,0.03,-1.5228787452803376,0.0,0.1139433523068368,1.0,,,,,,,2179.0,1.0,267.0,5.1,-1.827676542681032,-4.761260175135728,1.615,0.0
5,5,2016-06-08,Calumet,SB,2016,6,8,108.8782845,2.036941269450485,160,176.869344,0.0,0.0883919999999989,0.0121919999999988,0.0,0.0,,,,,,,,,,,3594.0,1.0,253.0,2.8,-0.3412341615344124,-2.7791292245957018,10.465,0.0
6,6,2016-06-09,Calumet,SB,2016,6,9,28.19964166,1.4502435896642751,161,176.908968,1.0,-0.039623999999975,0.0487680000000239,0.0,0.0,-4.0,0.0,,,,,,,,,10403.0,1.0,162.0,1.3,1.2928784639787554,-0.1358870022479496,7.779999999999999,0.1585843069448297
7,7,2016-06-10,Calumet,SB,2016,6,10,81.36893529,1.9104586333029376,162,176.930304,1.0,-0.0213360000000193,-0.0609599999999943,0.0,0.06,-1.2218487496163564,0.0,,,,,,,,,544.0,1.0,86.0,3.1,1.060262444309573,2.913047124436316,6.6850000000000005,0.0071753983354618
8,8,2016-06-11,Calumet,SB,2016,6,11,62.18930109,1.7937156760535626,163,176.87544,1.0,0.0548640000000091,0.0335279999999897,0.0,0.0,-1.2218487496163564,0.0,,,,,,,,,9109.0,1.0,,,,,1.99,0.0792921534724148
9,9,2016-06-12,Calumet,SB,2016,6,12,247.3160164,2.3932522425598504,164,176.985168,1.0,-0.1097279999999898,-0.0548639999999807,0.0,0.0,-1.2218487496163564,0.0,,,,,,,,,7747.0,1.0,5.0,6.1,-5.335180213550314,2.9573386835026567,9.945,0.1905857930829409
