"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"12th",2006-05-25,2006,145,113.3,0,"low",2.4,0.627,0.627,77.84,12.45,577.846,0
"12th",2006-05-26,2006,146,18.5,0,"low",113.3,0.023,0.65,74.1,11.08,577.922,0
"12th",2006-06-01,2006,152,17.3,0,"low",5.7,0,0.394,73.21,7.89,578.078,0
"12th",2006-06-02,2006,153,1,0,"low",17.3,0,0,70.48,8.86,578.091,0
"12th",2006-06-07,2006,158,326.7,1,"exceed",26.2,0,0,82.02,11.59,577.94,0
"12th",2006-06-08,2006,159,22,0,"low",326.7,0,0,76.99,4.86,578.118,0
"12th",2006-06-09,2006,160,1,0,"low",22,0,0,78.41,6.58,578.066,0
"12th",2006-06-14,2006,165,23.1,0,"low",1,0,0,68.97,6.83,578.077,0
"12th",2006-06-15,2006,166,5.2,0,"low",23.1,0.006,0.006,76.55,7.12,578.113,0
"12th",2006-06-16,2006,167,22.8,0,"low",5.2,0,0.006,85.27,5.06,578.093,0
"12th",2006-06-21,2006,172,501.3,1,"exceed",60.8,0,0,77.5,3.89,578.005,0
"12th",2006-06-22,2006,173,64.1,0,"low",501.3,0.066,0.066,87.47,9.45,577.913,0
"12th",2006-06-23,2006,174,21.3,0,"low",64.1,0.229,0.295,78.75,3.81,578.022,0
"12th",2006-06-28,2006,179,2,0,"low",102.8,0,0.647,76.64,3.95,578.035,0
"12th",2006-06-29,2006,180,3.2,0,"low",2,0.261,0.261,76.96,6.24,578.013,0
"12th",2006-06-30,2006,181,50.1,0,"low",3.2,0,0.261,77.22,3.66,577.952,0
"12th",2006-07-12,2006,193,272.5,1,"exceed",237.5,0.226,0.226,75.02,3.75,578.091,0
"12th",2006-07-13,2006,194,48.7,0,"low",272.5,0.007,0.233,75.76,11.1,578.161,0
"12th",2006-07-14,2006,195,596.4,1,"exceed",48.7,0,0.007,80.69,6.33,578.034,0
"12th",2006-07-19,2006,200,184,0,"moderate",461.9,0.067,0.2,80.22,11.58,578.065,0
"12th",2006-07-20,2006,201,79.1,0,"low",184,0.003,0.071,88.34,6.7,578.016,0
"12th",2006-07-21,2006,202,86.7,0,"low",79.1,0.884,0.888,81.22,4.12,577.928,0
"12th",2006-07-26,2006,207,67.4,0,"low",33.7,0,0.003,89.35,12.28,577.764,0
"12th",2006-07-27,2006,208,136.4,0,"moderate",67.4,0.107,0.107,83.38,11.37,577.861,0
"12th",2006-07-28,2006,209,2192.3,1,"exceed",136.4,0.014,0.121,86.48,5.13,577.947,0
"12th",2006-07-29,2006,210,32.1,0,"low",2192.3,0,0.014,90.7,3.97,577.942,0
"12th",2006-08-02,2006,214,9.1,0,"low",28,0,0,96.06,12.49,577.792,0
"12th",2006-08-03,2006,215,52.3,0,"low",9.1,0.362,0.362,95.22,13.83,577.893,0
"12th",2006-08-04,2006,216,43.4,0,"low",52.3,0.432,0.794,79.44,4.48,578.06,0
"12th",2006-08-09,2006,221,66.5,0,"low",435.1,0,0,78.78,10.64,578.109,0
